year,last_name, first_name,pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x
2020,Urias, Julio,628711,Dodgers,LAD,L,94.2,489,875,14.58333333333333333,0.55885714285714285,FF,4-Seamer,13.4,-14.9,1.5,10,4.2,-7.1,-2.9,-41,0.816176470588235,0.139705882352941
2020,Gausman, Kevin,592332,Giants,SF,R,95.1,479,975,16.25000000000000000,0.49128205128205128,FF,4-Seamer,14.1,-14.2,0.1,1,10.2,-7.3,3,41,0.54656862745098,0.823529411764706
2020,Gonzales, Marco,594835,Mariners,SEA,L,88.2,478,1057,17.61666666666666666,0.45222327341532639,SIFT,Sinker,18.1,-24.2,-6,-25,11,-13.4,-2.5,-18,0.027027027027027,0.115830115830116
2020,Bauer, Trevor,545333,Reds,CIN,R,93.5,476,1165,19.41666666666666666,0.40858369098712446,FF,4-Seamer,11.6,-15.5,3.9,25,9.1,-7.6,1.5,20,1,0.686274509803922
2020,Eflin, Zach,621107,Phillies,PHI,R,93.7,471,913,15.21666666666666666,0.51588170865279299,SIFT,Sinker,23.3,-20.8,2.5,12,16.9,-14.4,2.5,17,0.803088803088803,0.915057915057915
2020,Mahle, Tyler,641816,Reds,CIN,R,93.9,468,852,14.20000000000000000,0.54929577464788732,FF,4-Seamer,13.6,-15.3,1.6,11,12.4,-7.6,4.8,64,0.83578431372549,0.943627450980392
2020,Marquez, German,608566,Rockies,COL,R,95.9,464,1226,20.43333333333333333,0.37846655791190864,FF,4-Seamer,16.1,-14.3,-1.8,-12,6.8,-7.5,-0.7,-10,0.230392156862745,0.357843137254902
2020,Bieber, Shane,669456,Indians,CLE,R,94.1,463,1238,20.63333333333333333,0.37399030694668820,FF,4-Seamer,12.5,-15.1,2.6,17,9,-7.6,1.4,18,0.96078431372549,0.661764705882353
2020,Wheeler, Zack,554430,Phillies,PHI,R,96.9,453,1078,17.96666666666666666,0.42022263450834879,FF,4-Seamer,15,-13,-2,-15,5.8,-6.9,-1.1,-16,0.200980392156863,0.286764705882353
2020,Davies, Zach,605200,Padres,SD,R,88.4,445,1055,17.58333333333333333,0.42180094786729857,SIFT,Sinker,22.4,-25.5,-3.1,-12,14.5,-14.6,-0.1,-1,0.177606177606178,0.397683397683398
2020,May, Dustin,669160,Dodgers,LAD,R,97.9,445,866,14.43333333333333333,0.51385681293302540,SIFT,Sinker,20.9,-19.6,1.3,7,18.8,-16.1,2.7,17,0.66023166023166,0.934362934362934
2020,Manaea, Sean,640455,Athletics,OAK,L,90.4,439,812,13.53333333333333333,0.54064039408866995,SIFT,Sinker,23.1,-23.9,-0.8,-3,12.4,-14,-1.5,-11,0.378378378378378,0.223938223938224
2020,Snell, Blake,605483,Rays,TB,L,95,438,872,14.53333333333333333,0.50229357798165137,FF,4-Seamer,11.9,-13,1.2,9,5.7,-6.6,-0.9,-13,0.742647058823529,0.318627450980392
2020,Greinke, Zack,425844,Astros,HOU,R,87.9,437,1060,17.66666666666666666,0.41226415094339622,FF,4-Seamer,18.1,-18.3,0.1,1,1.1,-6.1,-4.9,-81,0.54656862745098,0.0588235294117647
2020,Davies, Zach,605200,Padres,SD,R,79.4,436,1055,17.58333333333333333,0.41327014218009478,CH,Changeup,35.2,-35.7,-0.5,-1,14.4,-13.9,0.5,4,0.452296819787986,0.515901060070671
2020,Gallen, Zac,668678,Diamondbacks,ARI,R,93.2,436,1117,18.61666666666666666,0.39033124440465532,FF,4-Seamer,14,-15.2,1.3,8,3.6,-7.1,-3.5,-49,0.767156862745098,0.102941176470588
2020,Margevicius, Nick,676606,Mariners,SEA,L,90,435,679,11.31666666666666666,0.64064801178203240,FF,4-Seamer,15.7,-17,1.3,8,4.4,-6.1,-1.7,-28,0.767156862745098,0.230392156862745
2020,Turnbull, Spencer,605513,Tigers,DET,R,93.7,434,963,16.60344827586206896,0.45067497403946002,FF,4-Seamer,19.8,-15.3,-4.4,-29,2.2,-7.4,-5.3,-71,0.0588235294117647,0.0490196078431373
2020,Williams, Trevor,592866,Pirates,PIT,R,91.5,434,1017,16.95000000000000000,0.42674532940019665,FF,4-Seamer,19.2,-16.5,-2.7,-16,3.6,-7.1,-3.5,-49,0.125,0.102941176470588
2020,Corbin, Patrick,571578,Nationals,WSH,L,79.2,430,1068,17.80000000000000000,0.40262172284644194,SL,Slider,42.8,-44.1,-1.3,-3,3.8,7.4,-3.6,-49,0.340298507462687,0.122388059701493
2020,Dunn, Justin,643290,Mariners,SEA,R,91.2,429,801,13.35000000000000000,0.53558052434456928,FF,4-Seamer,15.8,-16.6,0.8,5,8.1,-6.9,1.1,16,0.676470588235294,0.612745098039216
2020,Lyles, Jordan,543475,Rangers,TEX,R,92.3,429,993,16.55000000000000000,0.43202416918429003,FF,4-Seamer,14.5,-15.4,0.9,6,7.7,-6.6,1.1,16,0.691176470588235,0.612745098039216
2020,Porcello, Rick,519144,Mets,NYM,R,90.1,419,983,16.38333333333333333,0.42624618514750762,SIFT,Sinker,23.4,-23.3,0.1,1,15.7,-14.3,1.5,10,0.505791505791506,0.760617760617761
2020,Sheffield, Justus,656954,Mariners,SEA,L,91.8,417,880,14.66666666666666666,0.47386363636363636,SIFT,Sinker,24.9,-23.9,0.9,4,15.5,-15.2,0.3,2,0.617760617760618,0.494208494208494
2020,Woodruff, Brandon,605540,Brewers,MIL,R,96.6,417,1211,20.18333333333333333,0.34434351775392237,FF,4-Seamer,12.1,-13.3,1.2,9,6.6,-7.5,-0.9,-12,0.742647058823529,0.318627450980392
2020,Gausman, Kevin,592332,Giants,SF,R,84.2,411,975,16.25000000000000000,0.42153846153846153,FS,Splitter,33.6,-33.6,0,0,12.6,-11.2,1.4,13,0.416666666666667,0.75
2020,Giolito, Lucas,608337,White Sox,CWS,R,80.9,409,1214,20.23333333333333333,0.33690280065897858,CH,Changeup,28.9,-31,-2.2,-7,8.8,-11.3,-2.5,-22,0.27208480565371,0.134275618374558
2020,Gibson, Kyle,502043,Rangers,TEX,R,92.2,404,1139,18.98333333333333333,0.35469710272168568,SIFT,Sinker,19.6,-20.3,-0.7,-3,13.9,-13.8,0.1,1,0.397683397683398,0.455598455598456
2020,deGrom, Jacob,594798,Mets,NYM,R,92.5,403,1135,18.91666666666666666,0.35506607929515418,SL,Slider,26.7,-27,-0.2,-1,3.7,3.1,0.6,19,0.474626865671642,0.611940298507463
2020,Houser, Adrian,605288,Brewers,MIL,R,93.2,403,922,15.36666666666666666,0.43709327548806941,SIFT,Sinker,24.2,-20.7,3.5,17,15.1,-14.3,0.9,6,0.876447876447876,0.621621621621622
2020,Singer, Brady,663903,Royals,KC,R,83.1,401,1071,17.85000000000000000,0.37441643323996265,SL,Slider,41.1,-39.1,1.9,5,4.8,6.7,-1.9,-28,0.701492537313433,0.292537313432836
2020,Hendricks, Kyle,543294,Cubs,CHC,R,87.3,400,1162,19.36666666666666666,0.34423407917383820,SIFT,Sinker,25.9,-25.5,0.4,1,12.5,-13.6,-1.1,-8,0.548262548262548,0.262548262548263
2020,Ponce de Leon, Daniel,594965,Cardinals,STL,R,93.1,395,646,11.13793103448275862,0.61145510835913312,FF,4-Seamer,13,-14.4,1.4,10,9.3,-6.2,3.1,50,0.78921568627451,0.843137254901961
2020,Canning, Griffin,656288,Angels,LAA,R,92.8,393,965,16.08333333333333333,0.40725388601036269,FF,4-Seamer,13.9,-15.7,1.7,11,8.5,-7,1.5,21,0.840686274509804,0.686274509803922
2020,Lamet, Dinelson,659275,Padres,SD,R,97,390,1046,17.43333333333333333,0.37284894837476099,FF,4-Seamer,12,-13.1,1,8,6.2,-7.3,-1.1,-15,0.715686274509804,0.286764705882353
2020,Means, John,607644,Orioles,BAL,L,93.8,390,745,12.41666666666666666,0.52348993288590604,FF,4-Seamer,11.8,-14.2,2.4,17,6.4,-6.5,0,0,0.936274509803922,0.46078431372549
2020,Anderson, Tyler,542881,Giants,SF,L,90.3,388,954,15.90000000000000000,0.40670859538784067,FF,4-Seamer,14.6,-16.7,2.1,12,7.8,-6.2,1.7,27,0.904411764705882,0.705882352941177
2020,Cobb, Alex,502171,Orioles,BAL,R,92.5,382,807,13.45000000000000000,0.47335811648079306,SIFT,Sinker,18.9,-22.2,-3.3,-15,14.7,-14.6,0.1,1,0.162162162162162,0.455598455598456
2020,Maeda, Kenta,628317,Twins,MIN,R,82.9,381,986,16.43333333333333333,0.38640973630831643,SL,Slider,33.4,-39,-5.6,-14,3.2,6.5,-3.3,-50,0.0328358208955224,0.149253731343284
2020,Wisler, Matt,605538,Twins,MIN,R,81.3,378,453,7.55000000000000000,0.83443708609271523,SL,Slider,42.7,-41.1,1.6,4,11.1,7.6,3.5,46,0.680597014925373,0.859701492537313
2020,Fried, Max,608331,Braves,ATL,L,93.1,376,899,14.98333333333333333,0.41824249165739710,FF,4-Seamer,20,-15.4,-4.7,-30,1.4,-7,-5.6,-80,0.0490196078431373,0.0367647058823529
2020,Arrieta, Jake,453562,Phillies,PHI,R,92,376,729,12.15000000000000000,0.51577503429355281,SIFT,Sinker,23.7,-22,1.8,8,16.1,-14.4,1.7,11,0.72972972972973,0.787644787644788
2020,Carrasco, Carlos,471911,Indians,CLE,R,93.8,374,1101,18.35000000000000000,0.33969118982742960,FF,4-Seamer,15.8,-15.2,-0.6,-4,8.8,-7.4,1.4,19,0.404411764705882,0.661764705882353
2020,Fedde, Erick,607200,Nationals,WSH,R,93.4,372,850,14.16666666666666666,0.43764705882352941,SIFT,Sinker,22,-20.6,1.4,7,10.4,-14.3,-3.8,-27,0.683397683397683,0.0540540540540541
2020,Duffy, Danny,518633,Royals,KC,L,92.2,372,943,15.71666666666666666,0.39448568398727465,FF,4-Seamer,13.9,-15.9,2,12,6,-6.9,-0.9,-13,0.882352941176471,0.318627450980392
2020,Woodruff, Brandon,605540,Brewers,MIL,R,96.3,370,1211,20.18333333333333333,0.30553261767134599,SIFT,Sinker,16.1,-18.5,-2.5,-13,13.8,-14.3,-0.4,-3,0.223938223938224,0.370656370656371
2020,Cueto, Johnny,456501,Giants,SF,R,91.4,369,1145,19.08333333333333333,0.32227074235807860,FF,4-Seamer,17.9,-17,-0.9,-6,10.4,-8,2.4,30,0.360294117647059,0.762254901960784
2020,McCullers Jr., Lance,621121,Astros,HOU,R,93.8,369,884,14.73333333333333333,0.41742081447963800,SIFT,Sinker,23.9,-21.9,2,9,14.8,-15,-0.1,-1,0.764478764478765,0.397683397683398
2020,Castellani, Ryan,624418,Rockies,COL,R,92.5,365,757,12.61666666666666666,0.48216644649933949,FF,4-Seamer,19.4,-16.5,-2.9,-17,10.5,-8.3,2.2,26,0.115196078431373,0.747549019607843
2020,Richards, Garrett,572070,Padres,SD,R,95.1,365,788,13.13333333333333333,0.46319796954314720,FF,4-Seamer,19.5,-14.7,-4.9,-33,0.3,-7.6,-7.9,-104,0.0441176470588235,0.00490196078431373
2020,Peralta, Freddy,642547,Brewers,MIL,R,93,364,553,9.21666666666666666,0.65822784810126582,FF,4-Seamer,15.3,-16.4,1.1,7,5.7,-7.5,-1.8,-24,0.735294117647059,0.220588235294118
2020,Bassitt, Chris,605135,Athletics,OAK,R,92.6,361,946,15.76666666666666666,0.38160676532769556,SIFT,Sinker,20.1,-22,-1.8,-8,15.7,-14.6,1.1,7,0.301158301158301,0.66023166023166
2020,Wainwright, Adam,425794,Cardinals,STL,R,73.5,356,930,16.03448275862068965,0.38279569892473118,CUKC,Curveball,65.5,-63.7,1.8,3,16.8,11.3,5.5,49,0.623655913978495,0.939068100358423
2020,Stripling, Ross,548389,Blue Jays,TOR,R,91.7,355,815,13.58333333333333333,0.43558282208588957,FF,4-Seamer,14.3,-14.6,0.3,2,5.1,-6,-0.9,-15,0.58578431372549,0.318627450980392
2020,Suter, Brent,608718,Brewers,MIL,L,85.4,351,516,8.60000000000000000,0.68023255813953488,FF,4-Seamer,25.2,-24.5,-0.6,-3,3.8,2.7,-1.1,40,0.404411764705882,0.286764705882353
2020,Valdez, Framber,664285,Astros,HOU,L,80.5,351,1049,17.48333333333333333,0.33460438512869399,CUKC,Curveball,56.2,-50.4,5.8,11,13.2,8.9,4.4,49,0.917562724014337,0.910394265232975
2020,Happ, J.A.,457918,Yankees,NYY,L,91.6,349,787,13.11666666666666666,0.44345616264294790,FF,4-Seamer,15.1,-16,0.9,6,7.8,-6.4,1.4,22,0.691176470588235,0.661764705882353
2020,Skubal, Tarik,669373,Tigers,DET,L,94.4,348,591,10.18965517241379310,0.58883248730964467,FF,4-Seamer,13.8,-14.1,0.3,2,11.1,-6.6,4.5,67,0.58578431372549,0.931372549019608
2020,Montas, Frankie,593423,Athletics,OAK,R,95.6,348,914,15.23333333333333333,0.38074398249452954,SIFT,Sinker,16.6,-19.7,-3.1,-16,15.4,-14.8,0.6,4,0.177606177606178,0.55984555984556
2020,Civale, Aaron,650644,Indians,CLE,R,91.8,347,1201,20.01666666666666666,0.28892589508742714,SIFT,Sinker,20.6,-22.4,-1.8,-8,13.6,-14.6,-1,-7,0.301158301158301,0.285714285714286
2020,Castillo, Luis,622491,Reds,CIN,R,88.2,345,1153,19.21666666666666666,0.29921942758022549,CH,Changeup,34.1,-32.9,1.2,4,16.5,-16.1,0.3,2,0.653710247349823,0.469964664310954
2020,Civale, Aaron,650644,Indians,CLE,R,87.4,345,1201,20.01666666666666666,0.28726061615320566,FC,Cutter,26.6,-28.1,1.5,5,5.1,2.9,2.1,73,0.704,0.848
2020,Velasquez, Vince,592826,Phillies,PHI,R,93.7,343,650,10.83333333333333333,0.52769230769230769,FF,4-Seamer,12.1,-15.2,3.1,20,5.4,-7.4,-2,-27,0.982843137254902,0.205882352941176
2020,Bundy, Dylan,605164,Angels,LAA,R,90,342,1018,16.96666666666666666,0.33595284872298624,FF,4-Seamer,14.8,-17.1,2.2,13,4.9,-6.6,-1.6,-25,0.919117647058823,0.237745098039216
2020,Matz, Steven,571927,Mets,NYM,L,94.5,340,633,10.55000000000000000,0.53712480252764612,SIFT,Sinker,18,-20.5,-2.5,-12,14.9,-14.5,0.3,2,0.223938223938224,0.494208494208494
2020,Walker, Taijuan,592836,Blue Jays,TOR,R,93.2,338,884,14.73333333333333333,0.38235294117647058,FF,4-Seamer,13.2,-14.5,1.2,9,6.8,-6.3,0.5,8,0.742647058823529,0.53921568627451
2020,Hendricks, Kyle,543294,Cubs,CHC,R,79.7,336,1162,19.36666666666666666,0.28915662650602409,CH,Changeup,31.1,-33.2,-2.1,-6,11.4,-12.5,-1.1,-9,0.282685512367491,0.289752650176678
2020,Gonsolin, Tony,664062,Dodgers,LAD,R,95.1,335,705,11.75000000000000000,0.47517730496453900,FF,4-Seamer,12.2,-14.2,2.1,14,9.4,-7.1,2.3,33,0.904411764705882,0.754901960784314
2020,Burnes, Corbin,669203,Brewers,MIL,R,96,334,1010,16.83333333333333333,0.33069306930693069,SIFT,Sinker,16.5,-18.8,-2.3,-12,11.8,-14.3,-2.5,-17,0.250965250965251,0.115830115830116
2020,Glasnow, Tyler,607192,Rays,TB,R,82.4,334,964,16.06666666666666666,0.34647302904564315,CUKC,Curveball,58.5,-53.9,4.6,9,6.5,6.4,0.1,2,0.863799283154122,0.559139784946237
2020,Kershaw, Clayton,477132,Dodgers,LAD,L,91.6,333,888,14.80000000000000000,0.37500000000000000,FF,4-Seamer,13.2,-15.9,2.7,17,0.6,-6.3,-6.9,-109,0.965686274509804,0.0122549019607843
2020,McCullers Jr., Lance,621121,Astros,HOU,R,83.4,332,884,14.73333333333333333,0.37556561085972850,CUKC,Curveball,50.2,-46.8,3.4,7,11.7,9.1,2.6,29,0.763440860215054,0.817204301075269
2020,Perez, Martin,527048,Red Sox,BOS,L,88.8,331,1033,17.21666666666666666,0.32042594385285575,FC,Cutter,24,-26.1,2.2,8,0.8,1.9,-2.7,-140,0.784,0.112
2020,Kuhl, Chad,641771,Pirates,PIT,R,93.9,331,789,13.15000000000000000,0.41951837769328263,SIFT,Sinker,18.7,-20.5,-1.9,-9,12.9,-14.3,-1.4,-10,0.293436293436293,0.239382239382239
2020,Keller, Brad,641745,Royals,KC,R,92.8,329,858,14.30000000000000000,0.38344988344988344,FF,4-Seamer,18.4,-15,-3.4,-23,2.6,-6.4,-9,-140,0.0882352941176471,0
2020,Weber, Ryan,543901,Red Sox,BOS,R,88.6,328,645,10.75000000000000000,0.50852713178294573,SIFT,Sinker,33.8,-30.8,3.1,10,18.7,-16.8,1.9,11,0.841698841698842,0.826254826254826
2020,Dobnak, Randy,677976,Twins,MIN,R,91.4,328,748,12.46666666666666666,0.43850267379679144,SIFT,Sinker,33.6,-25.8,7.8,30,14.9,-15.8,-0.9,-6,0.988416988416988,0.293436293436293
2020,Keller, Brad,641745,Royals,KC,R,84.6,328,858,14.30000000000000000,0.38228438228438228,SL,Slider,43.5,-36.6,6.9,19,6.2,4.6,1.6,36,0.973134328358209,0.743283582089552
2020,Berrios, Jose,621244,Twins,MIN,R,83.3,328,1102,18.36666666666666666,0.29764065335753176,CUKC,Curveball,42.1,-47.1,-5,-11,14.7,9.3,5.4,58,0.150537634408602,0.935483870967742
2020,Cease, Dylan,656302,White Sox,CWS,R,85,327,1085,18.08333333333333333,0.30138248847926267,SL,Slider,42,-36.1,5.9,16,7,4.6,2.4,51,0.940298507462687,0.826865671641791
2020,Webb, Logan,657277,Giants,SF,R,93,327,998,16.63333333333333333,0.32765531062124248,FF,4-Seamer,19.2,-16,-3.2,-20,8.8,-7.8,1,13,0.102941176470588,0.598039215686274
2020,Bieber, Shane,669456,Indians,CLE,R,83.6,325,1238,20.63333333333333333,0.26252019386106623,CUKC,Curveball,53.6,-47.4,6.2,13,9,8.3,0.7,8,0.92831541218638,0.612903225806452
2020,Kershaw, Clayton,477132,Dodgers,LAD,L,87.9,324,888,14.80000000000000000,0.36486486486486486,SL,Slider,27.4,-32.3,-4.9,-15,4.7,3.5,1.2,35,0.0597014925373134,0.695522388059701
2020,Buehler, Walker,621111,Dodgers,LAD,R,96.8,323,600,10.00000000000000000,0.53833333333333333,FF,4-Seamer,9.9,-13.4,3.5,26,5.2,-7.7,-2.5,-32,0.995098039215686,0.17156862745098
2020,Ray, Robbie,592662,Blue Jays,TOR,L,86.5,323,1064,17.73333333333333333,0.30357142857142857,SL,Slider,29.6,-34.2,-4.5,-13,0.1,4.1,-4,-98,0.0776119402985075,0.11044776119403
2020,Staumont, Josh,622251,Royals,KC,R,98,321,472,7.86666666666666666,0.68008474576271186,FF,4-Seamer,10,-11.8,1.8,15,4,-6.4,-2.4,-37,0.852941176470588,0.176470588235294
2020,Lester, Jon,452657,Cubs,CHC,L,87.4,321,1008,16.80000000000000000,0.31845238095238095,FC,Cutter,24.6,-28.5,4,14,0.4,2.7,-2.3,-84,0.912,0.144
2020,McGee, Jake,459429,Dodgers,LAD,L,94.9,320,332,5.53333333333333333,0.96385542168674698,FF,4-Seamer,15.1,-14.8,-0.3,-2,11.2,-7.6,3.6,47,0.458333333333333,0.884803921568627
2020,Clarke, Taylor,664199,Diamondbacks,ARI,R,94.3,320,703,11.71666666666666666,0.45519203413940256,FF,4-Seamer,12.6,-14.3,1.7,12,5.4,-6.8,-1.4,-21,0.840686274509804,0.257352941176471
2020,Burnes, Corbin,669203,Brewers,MIL,R,93.2,318,1010,16.83333333333333333,0.31485148514851485,FC,Cutter,21.7,-21.2,-0.5,-2,4.3,2,2.3,119,0.504,0.88
2020,Flaherty, Jack,656427,Cardinals,STL,R,94,318,719,12.39655172413793103,0.44228094575799721,FF,4-Seamer,15.9,-15.4,-0.5,-3,5.8,-7.9,-2.1,-26,0.426470588235294,0.198529411764706
2020,Corbin, Patrick,571578,Nationals,WSH,L,90.2,318,1068,17.80000000000000000,0.29775280898876404,SIFT,Sinker,21.3,-22.3,-1,-5,13.9,-13.8,0.1,1,0.359073359073359,0.455598455598456
2020,Gray, Jon,592351,Rockies,COL,R,94,318,658,10.96666666666666666,0.48328267477203647,FF,4-Seamer,19.6,-15.3,-4.3,-28,11.2,-7.7,3.5,45,0.0637254901960784,0.870098039215686
2020,Kikuchi, Yusei,579328,Mariners,SEA,L,92.1,317,795,13.25000000000000000,0.39874213836477987,FC,Cutter,22.9,-23.1,0.1,1,1.1,2.1,-1,-47,0.584,0.328
2020,Garcia, Deivi,665620,Yankees,NYY,R,91.9,317,532,8.86666666666666666,0.59586466165413533,FF,4-Seamer,13.9,-16.7,2.8,17,8.3,-7.9,0.5,6,0.970588235294118,0.53921568627451
2020,Ryu, Hyun Jin,547943,Blue Jays,TOR,L,79.6,315,1132,18.86666666666666666,0.27826855123674911,CH,Changeup,36.7,-34.7,2,6,13.2,-13.4,-0.2,-2,0.745583038869258,0.406360424028269
2020,Anderson, Tyler,542881,Giants,SF,L,80.9,315,954,15.90000000000000000,0.33018867924528301,CH,Changeup,26.8,-31.8,-5,-16,11.3,-12.3,-1.1,-9,0.0565371024734982,0.289752650176678
2020,Nola, Aaron,605400,Phillies,PHI,R,84.9,314,1148,19.13333333333333333,0.27351916376306620,CH,Changeup,35.5,-35.1,0.4,1,14.5,-14.1,0.3,2,0.561837455830389,0.469964664310954
2020,Mills, Alec,621219,Cubs,CHC,R,90,314,945,15.75000000000000000,0.33227513227513227,SIFT,Sinker,26.4,-24,2.4,10,16.2,-14.7,1.5,10,0.795366795366795,0.760617760617761
2020,Green, Chad,643338,Yankees,NYY,R,95.5,314,425,7.08333333333333333,0.73882352941176470,FF,4-Seamer,11.5,-13.7,2.2,16,5.5,-7.2,-1.7,-24,0.919117647058823,0.230392156862745
2020,Holland, Derek,502706,Pirates,PIT,L,92.3,313,719,11.98333333333333333,0.43532684283727399,SIFT,Sinker,18.8,-21.9,-3,-14,15.8,-14.5,1.3,9,0.193050193050193,0.718146718146718
2020,Castillo, Luis,622491,Reds,CIN,R,97.4,312,1153,19.21666666666666666,0.27059843885516045,FF,4-Seamer,16.5,-15,-1.5,-10,11,-9.8,1.2,12,0.267156862745098,0.637254901960784
2020,Carrasco, Carlos,471911,Indians,CLE,R,85.9,312,1101,18.35000000000000000,0.28337874659400544,SL,Slider,36.2,-35.2,1.1,3,4.2,4.7,-0.6,-12,0.626865671641791,0.441791044776119
2020,Lynn, Lance,458681,Rangers,TEX,R,89.4,310,1408,23.46666666666666666,0.22017045454545454,FC,Cutter,27.1,-26,-1.2,-5,2.1,2.2,-0.1,-5,0.352,0.52
2020,Wojciechowski, Asher,592879,Orioles,BAL,R,90.9,310,674,11.23333333333333333,0.45994065281899109,FF,4-Seamer,14.8,-16.7,1.9,11,5.5,-6.7,-1.3,-19,0.875,0.274509803921569
2020,Keuchel, Dallas,572971,White Sox,CWS,L,87.2,310,960,16.00000000000000000,0.32291666666666666,SIFT,Sinker,29.1,-25.2,3.8,15,12.5,-13.3,-0.8,-6,0.903474903474903,0.308880308880309
